domain,category,credibility_score,sources,iffy_factual,iffy_bias,iffy_score,tranco_rank,domain_age_years,domain_registered,factcheck_claims,safe_browsing_flagged,score_cat,score_iffy,score_tranco,score_age,score_factcheck,score_safebrowsing
healingoracle.ch,fake,0.0,iffy,VL,CP,0.0,,,,,,0.0,0.0,,,,
healthycareandbeauty.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
healthyworldhouse.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
interestingdailynews.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
intrendtoday.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
jewsnews.co.il,fake,0.0,opensources,,,,,,,,,0.0,,,,,
ky12news.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
ladylibertynews.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
lastdeplorables.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
local31news.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
maganews.co,fake,0.0,opensources,,,,,,,,,0.0,,,,,
majorthoughts.com,fake,0.0,opensources,,,,,0.1,2026-02-03T19:36:49Z,,,0.0,,,0.01,,
megynkelly.us,fake,0.0,opensources,,,,,,,,,0.0,,,,,
mentor2day.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
metropolitanworlds.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
mpidailymagazine.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
myzonetoday.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
nbc.com.co,fake,0.0,opensources,,,,,,,,,0.0,,,,,
newsbysquad.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
newsfrompolitics.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
newsleak.co,fake,0.0,opensources,,,,,,,,,0.0,,,,,
newsview.gr,fake,0.0,iffy,VL,FN,0.0,,,,,,0.0,0.0,,,,
newswatch28.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
onlineconservativepress.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
politicalsitenews.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
politicalupdator.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
politicslive.net,fake,0.0,iffy,VL,FN,0.0,,,,,,0.0,0.0,,,,
president45donaldtrump.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
proamericanews.com,fake,0.0,opensources,,,,,0.1,2026-01-25T17:33:55Z,,,0.0,,,0.01,,
redcountry.us,fake,0.0,opensources,,,,,,,,,0.0,,,,,
rhotv.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
rickwells.us,fake,0.0,opensources,,,,,,,,,0.0,,,,,
rumorjournal.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
snanews.de,fake,0.0,iffy,VL,FN,0.0,,,,,,0.0,0.0,,,,
socialeverythings.com,fake,0.0,opensources,,,,,0.1,2026-01-27T12:04:22Z,,,0.0,,,0.01,,
stormer-daily.rw,fake,0.0,iffy,VL,FN,0.0,,,,,,0.0,0.0,,,,
success-street.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
the-insider.co,fake,0.0,opensources,,,,,,,,,0.0,,,,,
thecovidworld.com,fake,0.0,iffy,VL,FN,0.0,,0.1,2026-01-08T19:07:14Z,,,0.0,0.0,,0.01,,
thefreepatriot.org,fake,0.0,opensources,,,,,,,,,0.0,,,,,
themoralofthestory.us,fake,0.0,opensources,,,,,,,,,0.0,,,,,
theusa-news.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
times.com.mx,fake,0.0,opensources,,,,,,,,,0.0,,,,,
trueamericans.me,fake,0.0,opensources,,,,,,,,,0.0,,,,,
usa2016elections.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
usadailyreview.com,fake,0.0,iffy,VL,FN,0.0,,,,,,0.0,0.0,,,,
usadailytime.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
usadosenews.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
usafirstinformation.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
usainfobox.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
usaonlinepolitics.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
usapoliticszone.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
usasnich.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
usatoday.com.co,fake,0.0,opensources,,,,,,,,,0.0,,,,,
usatodaynews.me,fake,0.0,opensources,,,,,,,,,0.0,,,,,
usfanzone.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
usinfonews.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
uspoliticslive.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
uspoln.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
washingtonfed.com,fake,0.0,opensources,,,,,0.1,2026-01-25T20:09:01Z,,,0.0,,,0.01,,
washingtonpost.com.co,fake,0.0,opensources,,,,,,,,,0.0,,,,,
westernjournal.com/commentary,fake,0.0,iffy,VL,FN,0.0,,,,,,0.0,0.0,,,,
worldpoliticsus.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
worldstoriestoday.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
yourfunpage.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
anews24.org,fake,0.001,opensources,,,,,0.5,2025-08-12T15:29:09.195Z,,,0.0,,,0.03,,
dailyinfobox.com,fake,0.001,opensources,,,,,0.3,2025-11-10T07:17:09Z,,,0.0,,,0.01,,
iwanttoexplore.com,fake,0.001,opensources,,,,,0.2,2025-12-15T11:22:10Z,,,0.0,,,0.01,,
konkonsagh.biz,fake,0.001,opensources,,,,,0.4,2025-09-21T04:43:36Z,,,0.0,,,0.02,,
newsbbc.net,fake,0.001,opensources,,,,,0.4,2025-10-09T11:42:00Z,,,0.0,,,0.02,,
tdnewswire.com,fake,0.001,iffy,VL,FN,0.0,,0.3,2025-10-28T21:51:59Z,,,0.0,0.0,,0.01,,
viralactions.com,fake,0.001,opensources,,,,,0.4,2025-10-11T18:25:53Z,,,0.0,,,0.02,,
worlddoctorsalliance.com,fake,0.001,iffy,VL,CP,0.0,,0.2,2025-12-02T19:05:28Z,,,0.0,0.0,,0.01,,
americasnewssource.com,fake,0.002,iffy,VL,FN,0.0,,0.7,2025-06-27T03:53:43Z,,,0.0,0.0,,0.03,,
cap-news.com,fake,0.002,opensources+iffy,VL,FN,0.0,,0.7,2025-06-15T18:06:38Z,,,0.0,0.0,,0.03,,
enhlive.com,fake,0.002,opensources,,,,,0.8,2025-04-28T18:03:39Z,,,0.0,,,0.04,,
politicono.com,fake,0.002,opensources,,,,,0.8,2025-04-23T13:17:20Z,,,0.0,,,0.04,,
thenet24h.com,fake,0.002,opensources,,,,,0.9,2025-04-11T18:20:15Z,,,0.0,,,0.04,,
truetrumpers.com,fake,0.002,opensources,,,,,0.6,2025-07-17T07:14:12Z,,,0.0,,,0.03,,
trumpvision365.com,fake,0.002,opensources,,,,,0.9,2025-03-17T21:46:02Z,,,0.0,,,0.04,,
2020electioncenter.com,fake,0.003,iffy,VL,CP,0.0,,1.3,2024-11-12T19:45:24Z,,,0.0,0.0,,0.07,,
amposts.com,fake,0.003,opensources,,,,,1.0,2025-02-11T19:05:39Z,,,0.0,,,0.05,,
conservativeflashnews.com,fake,0.003,opensources,,,,,1.0,2025-03-02T19:08:28Z,,,0.0,,,0.05,,
dailynews10.com,fake,0.003,opensources,,,,,1.3,2024-11-12T06:59:24Z,,,0.0,,,0.07,,
denverguardian.com,fake,0.003,opensources,,,,,1.4,2024-10-04T18:06:52Z,,,0.0,,,0.07,,
msnbc.website,fake,0.003,opensources,,,,,1.0,2025-03-13T06:25:56.0Z,,,0.0,,,0.05,,
newpoliticstoday.com,fake,0.003,opensources,,,,,1.4,2024-10-06T18:31:28Z,,,0.0,,,0.07,,
proudcons.com,fake,0.003,opensources,,,,,1.4,2024-09-28T18:32:25Z,,,0.0,,,0.07,,
readconservatives.news,fake,0.003,opensources,,,,,1.0,2025-02-12T15:15:53.182Z,,,0.0,,,0.05,,
redrocktribune.com,fake,0.003,opensources,,,,,1.2,2024-12-10T21:06:37Z,,,0.0,,,0.06,,
rodong.rep.kp,fake,0.003,iffy,VL,FN,0.0,477087,,,,,0.0,0.0,0.05,,,
theuspatriot.com,fake,0.003,opensources,,,,,1.2,2024-12-22T19:21:52Z,,,0.0,,,0.06,,
usaphase.com,fake,0.003,opensources,,,,,1.1,2025-01-14T09:45:41Z,,,0.0,,,0.06,,
usapolitics24hrs.com,fake,0.003,opensources,,,,,1.1,2025-01-08T14:59:12Z,,,0.0,,,0.06,,
liberalplug.com,fake,0.004,opensources,,,,,1.6,2024-07-10T03:23:16Z,,,0.0,,,0.08,,
libertywire.net,fake,0.004,iffy,VL,FN,0.0,,1.6,2024-07-03T18:03:28Z,,,0.0,0.0,,0.08,,
theinternetpost.net,fake,0.004,opensources,,,,,1.6,2024-07-06T18:04:52Z,,,0.0,,,0.08,,
universepolitics.com,fake,0.004,opensources,,,,,1.7,2024-06-06T18:13:26Z,,,0.0,,,0.08,,
usareally.com,fake,0.004,iffy,VL,FN,0.0,,1.7,2024-06-19T18:34:40Z,,,0.0,0.0,,0.08,,
ushealthylife.com,fake,0.004,opensources,,,,,1.5,2024-08-23T18:29:13Z,,,0.0,,,0.07,,
altermedzentrum.com,fake,0.005,iffy,VL,CP,0.0,,2.1,2024-01-22T03:25:37Z,,,0.0,0.0,,0.11,,
conservativebeaver.com,fake,0.005,iffy,VL,FN,0.0,,2.0,2024-02-23T19:14:48Z,,,0.0,0.0,,0.1,,
wtoe5news.com,fake,0.006,opensources,,,,,2.4,2023-09-13T18:17:29Z,,,0.0,,,0.12,,
24wpn.com,fake,0.007,opensources,,,,,2.8,2023-05-15T04:57:03Z,,,0.0,,,0.14,,
thetrumpmedia.com,fake,0.007,opensources,,,,,3.0,2023-03-09T04:17:06Z,,,0.0,,,0.15,,
usanewspolitics.com,fake,0.007,opensources,,,,,3.0,2023-02-23T14:04:53Z,,,0.0,,,0.15,,
icic.law,fake,0.008,iffy,VL,CP,0.0,,3.3,2022-11-04T15:49:10Z,,,0.0,0.0,,0.16,,
usviewer.com,fake,0.008,opensources,,,,,3.1,2023-01-05T19:20:13Z,,,0.0,,,0.15,,
worldpoliticsnow.com,fake,0.008,opensources,,,,,3.1,2023-01-12T05:52:20Z,,,0.0,,,0.15,,
justonefocus.org,fake,0.009,iffy,VL,CP,0.0,,3.6,2022-07-04T06:45:09.629Z,,,0.0,0.0,,0.18,,
planetaprisao.com.br,fake,0.009,iffy,VL,CP,0.0,,3.5,2022-08-30T16:24:47Z,,,0.0,0.0,,0.17,,
preventgenocide2030.org,fake,0.009,iffy,VL,CP,0.0,,3.5,2022-08-28T03:30:42.63Z,,,0.0,0.0,,0.17,,
embols.com,fake,0.01,opensources,,,,,4.1,2022-01-27T19:14:57Z,,,0.0,,,0.2,,
totalityofevidence.com,fake,0.01,iffy,VL,CP,0.0,,4.1,2022-01-12T22:26:45Z,,,0.0,0.0,,0.2,,
viralliberty.com,fake,0.01,opensources,,,,,3.9,2022-04-07T18:15:22Z,,,0.0,,,0.2,,
waronfakes.com,fake,0.01,iffy,VL,FN,0.0,,4.0,2022-03-01T08:09:35Z,,,0.0,0.0,,0.2,,
americangulag.org,fake,0.011,iffy,VL,FN,0.0,,4.5,2021-08-27T16:26:13.096Z,,,0.0,0.0,,0.23,,
anews-24.com,fake,0.011,iffy,VL,FN,0.0,,4.4,2021-09-30T11:54:31Z,,,0.0,0.0,,0.22,,
politicsusanews.com,fake,0.011,opensources,,,,,4.6,2021-07-17T18:05:15Z,,,0.0,,,0.23,,
usanewsinsider.com,fake,0.011,opensources,,,,,4.4,2021-10-16T01:00:23Z,,,0.0,,,0.22,,
freeworldnews.tv,fake,0.012,iffy,VL,CP,0.0,,4.8,2021-05-19T20:27:53Z,,,0.0,0.0,,0.24,,
redpillpodcasts.com,fake,0.012,iffy,VL,CP,0.0,,4.7,2021-06-27T23:42:27Z,,,0.0,0.0,,0.24,,
79days.news,fake,0.013,iffy,VL,CP,0.0,,5.3,2020-11-04T16:38:23.137Z,,,0.0,0.0,,0.27,,
beachbroadcastnews.com,fake,0.013,iffy,VL,FN,0.0,,5.0,2021-02-28T06:34:21Z,,,0.0,0.0,,0.25,,
defendingtherepublic.org,fake,0.013,iffy,VL,FN,0.0,,5.3,2020-11-06T16:16:26.544Z,,,0.0,0.0,,0.27,,
greatreject.org,fake,0.013,iffy,VL,CP,0.0,,5.3,2020-11-22T13:10:08.939Z,,,0.0,0.0,,0.27,,
nationonenews.com,fake,0.013,opensources,,,,,5.0,2021-03-06T19:16:47Z,,,0.0,,,0.25,,
usaisonline.com,fake,0.013,iffy,VL,FN,0.0,,5.3,2020-11-01T16:08:56Z,,,0.0,0.0,,0.27,,
usamagazinestudio.com,fake,0.013,opensources,,,,,5.0,2021-03-09T20:49:03Z,,,0.0,,,0.25,,
vaccinesafety.info,fake,0.013,iffy,VL,CP,0.0,,5.1,2021-01-16T04:05:14.005Z,,,0.0,0.0,,0.26,,
blckbx.tv,fake,0.014,iffy,VL,CP,0.0,,5.4,2020-10-13T18:29:22Z,,,0.0,0.0,,0.27,,
dailyexpose.co.uk,fake,0.014,iffy,VL,CP,0.0,879861,5.3,2020-11-18T16:05:56Z,,,0.0,0.0,0.01,0.27,,
doctors4covidethics.org,fake,0.014,iffy,VL,CP,0.0,584796,4.8,2021-05-21T13:53:13.382Z,,,0.0,0.0,0.04,0.24,,
echocheck.org,fake,0.014,iffy,VL,FN,0.0,,5.5,2020-08-12T07:20:32.506Z,,,0.0,0.0,,0.28,,
medicalcensorship.com,fake,0.014,iffy,VL,CP,0.0,,5.6,2020-08-02T16:24:34Z,,,0.0,0.0,,0.28,,
newsdaily12.com,fake,0.014,opensources,,,,,5.5,2020-08-21T17:56:42Z,,,0.0,,,0.28,,
newswatch33.com,fake,0.014,opensources,,,,,5.5,2020-09-04T18:25:56Z,,,0.0,,,0.28,,
pdmj.org,fake,0.014,iffy,VL,CP,0.0,,5.4,2020-10-11T18:20:59.034Z,,,0.0,0.0,,0.27,,
theexpose.uk,fake,0.014,iffy,VL,CP,0.0,723758,5.0,2021-02-14T19:28:52Z,,,0.0,0.0,0.02,0.25,,
thehealthyamerican.org,fake,0.014,iffy,VL,CP,0.0,,5.8,2020-05-18T02:47:51.417Z,,,0.0,0.0,,0.29,,
thereporterz.com,fake,0.014,opensources,,,,,5.5,2020-08-24T18:12:23Z,,,0.0,,,0.28,,
worldcouncilforhealth.org,fake,0.014,iffy,VL,CP,0.0,469619,4.5,2021-09-01T17:41:46.945Z,,,0.0,0.0,0.05,0.23,,
dissident-mag.com,fake,0.015,iffy,VL,FN,0.0,,6.0,2020-02-10T16:12:46Z,,,0.0,0.0,,0.3,,
identityevropa.com,fake,0.015,iffy,VL,FN,0.0,,5.9,2020-04-11T18:44:08Z,,,0.0,0.0,,0.3,,
libertyplanets.com,fake,0.015,iffy,VL,CP,0.0,,6.0,2020-02-18T17:45:18Z,,,0.0,0.0,,0.3,,
myfreshnews.com,fake,0.015,opensources,,,,,5.9,2020-03-16T18:24:19Z,,,0.0,,,0.3,,
openmagazines.com,fake,0.015,opensources,,,,,5.9,2020-03-15T18:22:54Z,,,0.0,,,0.3,,
theirishsentinel.com,fake,0.015,iffy,VL,CP,0.0,,6.2,2019-12-17T11:30:26Z,,,0.0,0.0,,0.31,,
thespectator.info,fake,0.015,iffy,VL,FN,0.0,,6.2,2019-12-02T18:57:27.167Z,,,0.0,0.0,,0.31,,
2020conservative.com,fake,0.016,iffy,VL,FN,0.0,,6.4,2019-10-03T19:08:20Z,,,0.0,0.0,,0.32,,
homevaccineeducationnetwork.com,fake,0.016,iffy,VL,CP,0.0,,6.5,2019-08-16T17:10:37Z,,,0.0,0.0,,0.33,,
tmzworldnews.com,fake,0.016,opensources,,,,,6.4,2019-09-15T18:28:31Z,,,0.0,,,0.32,,
dailyusaupdate.com,fake,0.017,opensources,,,,,7.0,2019-02-14T19:18:46Z,,,0.0,,,0.35,,
expose-news.com,fake,0.017,iffy,VL,CP,0.0,133722,3.8,2022-05-10T14:33:12Z,,,0.0,0.0,0.15,0.19,,
frankspeech.com,fake,0.017,iffy,VL,FN,0.0,268777,5.0,2021-03-12T18:37:48Z,,,0.0,0.0,0.1,0.25,,
theqanons.com,fake,0.017,iffy,VL,CP,0.0,,6.9,2019-04-05T16:21:24Z,,,0.0,0.0,,0.35,,
thewashingtonpress.com,fake,0.017,opensources,,,,,7.0,2019-03-11T18:08:00Z,,,0.0,,,0.35,,
usadailypolitics.com,fake,0.017,opensources,,,,,7.0,2019-02-10T19:21:53Z,,,0.0,,,0.35,,
usatwentyfour.com,fake,0.017,opensources,,,,,7.0,2019-02-16T19:01:07Z,,,0.0,,,0.35,,
dailyleak.org,fake,0.018,opensources,,,,,7.1,2019-01-30T14:32:19.781Z,,,0.0,,,0.35,,
goneleft.com,fake,0.018,opensources,,,,,7.1,2019-01-01T19:29:15Z,,,0.0,,,0.35,,
makeamericagreattoday.com,fake,0.018,opensources,,,,,7.3,2018-11-15T19:58:12Z,,,0.0,,,0.36,,
nephef.com,fake,0.018,opensources,,,,,7.3,2018-11-11T19:26:42Z,,,0.0,,,0.36,,
newsbreakshere.com,fake,0.018,opensources,,,,,7.4,2018-10-03T18:25:01Z,,,0.0,,,0.37,,
thelastgreatstand.com,fake,0.018,opensources,,,,,7.1,2019-01-03T19:12:13Z,,,0.0,,,0.35,,
usconservativetoday.com,fake,0.018,opensources,,,,,7.1,2019-01-08T19:08:24Z,,,0.0,,,0.35,,
vaccinesandchristianity.org,fake,0.018,iffy,VL,CP,0.0,,7.1,2019-01-20T04:10:47.671Z,,,0.0,0.0,,0.35,,
worldrumor.com,fake,0.018,opensources,,,,,7.2,2018-12-06T19:29:46Z,,,0.0,,,0.36,,
brandnewtube.com,fake,0.019,iffy,VL,CP,0.0,319108,5.8,2020-05-06T14:40:26Z,,,0.0,0.0,0.08,0.29,,
dcdirtylaundry.com,fake,0.019,iffy,VL,FN,0.0,,7.7,2018-06-20T07:25:20Z,,,0.0,0.0,,0.39,,
usa-television.com,fake,0.019,opensources,,,,,7.6,2018-07-03T18:35:16Z,,,0.0,,,0.38,,
ushealthyadvisor.com,fake,0.019,opensources,,,,,7.5,2018-09-05T18:25:16Z,,,0.0,,,0.38,,
16wmpo.com,fake,0.02,opensources,,,,,8.0,2018-03-03T19:22:21Z,,,0.0,,,0.4,,
bestnewshere.com,fake,0.02,iffy,VL,CP,0.0,,8.0,2018-02-07T10:11:42Z,,,0.0,0.0,,0.4,,
californiacollapse.news,fake,0.02,iffy,VL,CP,0.0,,7.9,2018-04-07T17:03:34.507Z,,,0.0,0.0,,0.4,,
cnnsofake.news,fake,0.02,iffy,VL,CP,0.0,,7.9,2018-04-07T16:40:11.717Z,,,0.0,0.0,,0.4,,
dailysceptic.org,fake,0.02,iffy,VL,CP,0.0,121837,4.8,2021-05-23T17:19:09.791Z,,,0.0,0.0,0.15,0.24,,
flashnewscorner.com,fake,0.02,opensources,,,,,7.8,2018-05-06T19:02:41Z,,,0.0,,,0.39,,
qanon.pub,fake,0.02,iffy,VL,CP,0.0,,8.0,2018-03-08T04:13:52.653Z,,,0.0,0.0,,0.4,,
usanewsflash.com,fake,0.02,opensources,,,,,7.9,2018-03-22T18:30:34Z,,,0.0,,,0.4,,
voxtribune.com,fake,0.02,opensources,,,,,8.1,2018-01-15T19:49:23Z,,,0.0,,,0.4,,
winterwatch.net,fake,0.02,iffy,VL,CP,0.0,717334,7.5,2018-09-10T15:11:47Z,,,0.0,0.0,0.02,0.38,,
altleft.news,fake,0.021,iffy,VL,CP,0.0,,8.5,2017-08-18T18:42:39.55Z,,,0.0,0.0,,0.42,,
eugenics.news,fake,0.021,iffy,VL,CP,0.0,,8.5,2017-09-07T17:52:47.56Z,,,0.0,0.0,,0.42,,
food.news,fake,0.021,iffy,VL,CP,0.0,,8.3,2017-10-24T18:34:31.44Z,,,0.0,0.0,,0.42,,
leftcult.com,fake,0.021,iffy,VL,CP,0.0,,8.2,2017-11-25T17:55:34Z,,,0.0,0.0,,0.41,,
patriots4truth.org,fake,0.021,iffy,VL,CP,0.0,,8.2,2017-12-25T18:38:20.285Z,,,0.0,0.0,,0.41,,
rilenews.com,fake,0.021,opensources,,,,,8.4,2017-10-13T18:06:15Z,,,0.0,,,0.42,,
science.news,fake,0.021,iffy,VL,CP,0.0,,8.3,2017-10-24T18:32:12.877Z,,,0.0,0.0,,0.42,,
supremepatriot.com,fake,0.021,opensources,,,,,8.3,2017-11-13T19:31:33Z,,,0.0,,,0.42,,
thecontroversialfiles.net,fake,0.021,opensources,,,,,8.2,2017-12-09T19:41:32Z,,,0.0,,,0.41,,
usadailyinfo.com,fake,0.021,opensources,,,,,8.4,2017-09-15T19:09:50Z,,,0.0,,,0.42,,
worldgreynews.com,fake,0.021,iffy,VL,FN,0.0,,8.4,2017-09-14T08:31:38Z,,,0.0,0.0,,0.42,,
lindelltv.com,fake,0.022,iffy,VL,FN,0.0,308302,7.1,2019-01-14T22:05:23Z,,,0.0,0.0,0.09,0.35,,
aim4truth.org,fake,0.023,iffy,VL,CP,0.0,,9.1,2017-02-01T20:32:52.172Z,,,0.0,0.0,,0.45,,
amg-news.com,fake,0.023,iffy,VL,CP,0.0,256259,7.3,2018-11-10T11:15:40Z,,,0.0,0.0,0.1,0.36,,
conservativefighters.com,fake,0.023,opensources,,,,,9.3,2016-11-16T15:57:29Z,,,0.0,,,0.47,,
gender.news,fake,0.023,iffy,VL,CP,0.0,,9.1,2017-02-01T16:45:46.893Z,,,0.0,0.0,,0.45,,
learnprogress.org,fake,0.023,opensources,,,,,9.3,2016-11-11T22:33:45.25Z,,,0.0,,,0.47,,
naturalnewsblogs.com,fake,0.023,opensources+iffy,VL,CP,0.0,,9.0,2017-03-10T17:20:03Z,,,0.0,0.0,,0.45,,
presscalifornia.com,fake,0.023,iffy,VL,FN,0.0,,9.0,2017-02-14T23:26:11Z,,,0.0,0.0,,0.45,,
religionmind.com,fake,0.023,opensources,,,,,9.2,2016-12-08T17:49:03Z,,,0.0,,,0.46,,
theredelephants.com,fake,0.023,iffy,VL,FN,0.0,,9.3,2016-11-10T21:43:26Z,,,0.0,0.0,,0.47,,
usa-radio.com,fake,0.023,opensources,,,,,9.3,2016-10-21T13:13:11Z,,,0.0,,,0.47,,
uspostman.com,fake,0.023,opensources,,,,,9.3,2016-11-20T13:03:39Z,,,0.0,,,0.47,,
vaccinesrevealed.com,fake,0.023,iffy,VL,CP,0.0,,9.3,2016-11-11T14:34:04Z,,,0.0,0.0,,0.47,,
votefraud.news,fake,0.023,iffy,VL,CP,0.0,,9.1,2017-01-27T17:19:52.977Z,,,0.0,0.0,,0.45,,
anyavien.com,fake,0.024,iffy,VL,CP,0.0,,9.7,2016-06-13T17:49:35Z,,,0.0,0.0,,0.48,,
bostonleader.com,fake,0.024,opensources,,,,,9.5,2016-09-09T22:09:26Z,,,0.0,,,0.47,,
buzzfeedusa.com,fake,0.024,opensources,,,,,9.6,2016-07-31T15:11:59Z,,,0.0,,,0.48,,
channel-7-news.com,fake,0.024,opensources,,,,,9.5,2016-08-30T17:15:28Z,,,0.0,,,0.47,,
channel18news.com,fake,0.024,opensources,,,,,9.7,2016-06-26T21:44:25Z,,,0.0,,,0.48,,
conspiracydailyupdate.com,fake,0.024,iffy,VL,CP,0.0,,9.7,2016-06-14T04:21:17Z,,,0.0,0.0,,0.48,,
floridasunpost.com,fake,0.024,opensources,,,,,9.4,2016-09-29T20:11:53Z,,,0.0,,,0.47,,
kmt11.com,fake,0.024,opensources,,,,,9.7,2016-06-13T17:24:54Z,,,0.0,,,0.48,,
magafeed.com,fake,0.024,opensources,,,,,9.6,2016-07-31T07:28:13Z,,,0.0,,,0.48,,
newnationalist.net,fake,0.024,iffy,VL,CP,0.0,,9.7,2016-05-25T19:12:52Z,,,0.0,0.0,,0.48,,
thatviralfeed.net,fake,0.024,opensources,,,,,9.7,2016-06-29T10:20:46Z,,,0.0,,,0.48,,
thebostontribune.com,fake,0.024,opensources,,,,,9.4,2016-09-17T21:10:34Z,,,0.0,,,0.47,,
banned.video,fake,0.025,iffy,VL,CP,0.0,103429,6.6,2019-07-04T02:21:05.093Z,,,0.0,0.0,0.16,0.33,,
bvanews.com,fake,0.025,opensources,,,,,10.0,2016-02-19T15:07:59Z,,,0.0,,,0.5,,
fury.news,fake,0.025,iffy,VL,FN,0.0,,10.0,2016-02-20T09:26:48.133Z,,,0.0,0.0,,0.5,,
krbcnews.com,fake,0.025,opensources,,,,,9.9,2016-04-09T05:10:04Z,,,0.0,,,0.49,,
lesmoutonsrebelles.com,fake,0.025,iffy,VL,CP,0.0,,10.0,2016-03-02T11:36:08Z,,,0.0,0.0,,0.5,,
news4ktla.com,fake,0.025,opensources,,,,,10.0,2016-02-24T16:17:50Z,,,0.0,,,0.5,,
